year,last_name, first_name,player_id,pitch_hand,api_pitch_type,n_pitches,release_speed,spin_rate,movement_inches,alan_active_spin_pct,active_spin,hawkeye_measured,movement_inferred,api_pitch_name,active_spin_formatted,hawkeye_measured_clock_minutes,movement_inferred_clock_minutes,diff_measured_inferred,diff2,diff_measured_inferred_minutes,hawkeye_measured_clock_hh,hawkeye_measured_clock_mm,movement_inferred_clock_hh,movement_inferred_clock_mm,diff_clock_hh,diff_clock_mm,hawkeye_measured_clock_label,movement_inferred_clock_label,diff_clock_label
,Manning, Matt,666159,R,CU,102,79.7,2282,16.4,0.731377225261293,0.7802623800665474,323.0719405725988,324.4315504049489,Curveball,78,435,435,-1.3596098323500883,1.35960983235007,0,7,15,7,15,0,0,7:15,7:15, 0H 00M
,Lawrence, Casey,596271,R,CU,18,78.6,2554,9.1,0.36870219219809924,0.42492666471990137,281.9853816211727,299.46959337726605,Curveball,42,510,480,-17.484211756093373,17.484211756093384,30,8,30,8,0,0,30,8:30,8:00,+0H 30M
,Ohtani, Shohei,660271,R,CU,222,77.7,2483,20.2,0.8472272834452169,0.8081737066963025,319.83030195312125,324.65146980172125,Curveball,81,435,435,-4.821167848599998,4.821167848599992,0,7,15,7,15,0,0,7:15,7:15, 0H 00M
,Foster, Matt,641582,R,CU,51,79.6,2186,13.1,0.5801543847173687,0.6544158332212343,331.6522969877191,349.3424252795322,Curveball,65,420,375,-17.690128291813096,17.690128291813107,45,7,0,6,15,0,45,7:00,6:15,+0H 45M
,Bolaños, Ronald,671790,R,CU,35,77,2538,17.2,0.717671557078383,0.6949634273923498,312.5089282408085,299.6377220825126,Curveball,69,450,480,12.871206158295877,12.871206158295898,-30,7,30,8,0,0,30,7:30,8:00,-0H 30M
,Martin, Corbin,656686,R,CU,74,84.1,2451,9.6,0.4206879995397575,0.37241385876477767,321.4406992928015,300.3948841257469,Curveball,37,435,480,21.045815167054627,21.04581516705462,-45,7,15,8,0,0,45,7:15,8:00,-0H 45M
,Lodolo, Nick,666157,L,CU,504,81.5,2733,14.6,0.6127145909209367,0.5152438075744552,71.33975402243128,88.42304896071357,Curveball,52,210,180,-17.083294938282293,17.0832949382823,30,3,30,3,0,0,30,3:30,3:00,+0H 30M
,Castro, Kervin,665645,R,CU,56,79.4,2141,16.4,0.7359285795833115,0.7853150177571069,340.31177302510355,349.2902993254279,Curveball,79,405,375,-8.978526300324347,8.978526300324333,30,6,45,6,15,0,30,6:45,6:15,+0H 30M
,Martin, Brett,656685,L,CU,272,82.8,2250,10.4,0.4671749079457918,0.5381400536119517,32.473984324848374,10.448033650383678,Curveball,54,300,345,22.025950674464696,22.02595067446469,-45,5,0,5,45,0,45,5:00,5:45,-0H 45M
,Milner, Hoby,571948,L,CU,349,79.5,1885,14.7,0.7022604501799639,0.6224740129915188,56.97553197776779,74.30111999595009,Curveball,62,240,210,-17.3255880181823,17.325588018182295,30,4,0,3,30,0,30,4:00,3:30,+0H 30M
,Quintana, José,500779,L,CU,757,78.4,2262,12.8,0.5748015848944497,0.6045398354857987,55.48753237439301,41.75326825513085,Curveball,60,255,270,13.734264119262164,13.734264119262166,-15,4,15,4,30,0,15,4:15,4:30,-0H 15M
,Snell, Blake,605483,L,CU,353,81.4,2297,17.6,0.7759302477641291,0.6656478493993763,29.90472196770162,46.92376162306533,Curveball,67,300,270,-17.019039655363713,17.019039655363716,30,5,0,4,30,0,30,5:00,4:30,+0H 30M
,Mikolas, Miles,571945,R,CU,650,76.1,2552,20.6,0.8680562923545039,0.8295928195300553,328.3357895394148,333.9555851286035,Curveball,83,420,405,-5.619795589188698,5.619795589188682,15,7,0,6,45,0,15,7:00,6:45,+0H 15M
,Brice, Austin,592169,R,CU,50,81.6,2748,13.1,0.5470065491391033,0.528551280639569,296.0888455904782,281.19174784969266,Curveball,53,495,525,14.897097740785512,14.897097740785522,-30,8,15,8,45,0,30,8:15,8:45,-0H 30M
,Dowdy, Kyle,664871,R,CU,38,81.4,2429,20.3,0.8899079977365285,0.8412446745980099,326.402732422427,311.1118248755359,Curveball,84,420,465,15.290907546891106,15.2909075468911,-45,7,0,7,45,0,45,7:00,7:45,-0H 45M
,Winder, Josh,680739,R,CU,135,81,2156,12.4,0.5599032616685377,0.7562845713259341,345.63310547173444,350.60518726135524,Curveball,76,390,375,-4.972081789620802,4.9720817896207965,15,6,30,6,15,0,15,6:30,6:15,+0H 15M
,Ruiz, José,614179,R,CU,326,86.3,2285,7.7,0.3540294441133416,0.4705144238812639,318.18906613064166,343.8283501995659,Curveball,47,450,390,-25.639284068924212,25.6392840689242,60,7,30,6,30,1,0,7:30,6:30,+1H 00M
,Butto, José,676130,R,CU,31,81.3,2549,12.9,0.5525760030962357,0.6008728227208747,318.1621949267071,330.86660405024577,Curveball,60,450,420,-12.704409123538653,12.704409123538674,30,7,30,7,0,0,30,7:30,7:00,+0H 30M
,Edwards Jr., Carl,605218,R,CU,226,80.2,2120,15.2,0.690544529389864,0.8145640756720631,334.6971263370734,326.11904731136167,Curveball,81,405,435,8.578079025711759,8.578079025711794,-30,6,45,7,15,0,30,6:45,7:15,-0H 30M
,McHugh, Collin,543521,R,CU,25,74.5,2829,20.6,0.8471734478191597,0.8109641016720619,321.73718806972005,317.1525589391424,Curveball,81,435,450,4.584629130577639,4.584629130577673,-15,7,15,7,30,0,15,7:15,7:30,-0H 15M
,Urquidy, José,664353,R,CU,370,78.1,2627,19.7,0.808427754426628,0.8006184642739695,330.97485951575345,336.65364740959217,Curveball,80,420,405,-5.678787893838717,5.6787878938386775,15,7,0,6,45,0,15,7:00,6:45,+0H 15M
,Bard, Luke,572703,R,CU,45,78.1,2798,20.2,0.809665300375713,0.6497981452967007,295.9416790350756,276.9736853238343,Curveball,65,495,525,18.96799371124132,18.96799371124136,-30,8,15,8,45,0,30,8:15,8:45,-0H 30M
,Ragans, Cole,666142,L,CU,44,76.3,2220,21.3,0.9388423278542456,0.881898140525926,19.743103296072206,33.52406647950812,Curveball,88,315,300,-13.780963183435915,13.780963183435917,15,5,15,5,0,0,15,5:15,5:00,+0H 15M
,Morgan, Eli,669212,R,CU,11,80.5,2223,15,0.6590919176256081,0.5659512103468427,313.28366140992546,298.66724186493025,Curveball,57,450,480,14.61641954499521,14.61641954499524,-30,7,30,8,0,0,30,7:30,8:00,-0H 30M
,Johnson, Pierce,572955,R,CU,157,84.3,2875,12.3,0.5129060442342114,0.5051401547562688,315.4485126509368,303.4454696530863,Curveball,51,450,480,12.003042997850457,12.003042997850422,-30,7,30,8,0,0,30,7:30,8:00,-0H 30M
,Gibson, Kyle,502043,R,CU,183,79.1,2468,13.5,0.5775831975053073,0.5827251120738569,305.5263366019474,325.47142139100475,Curveball,58,465,435,-19.945084789057375,19.945084789057386,30,7,45,7,15,0,30,7:45,7:15,+0H 30M
,Martinez, Nick,607259,R,CU,271,81.8,2605,20.2,0.8454060616239572,0.7863344516802618,344.1872587021126,352.99167153799533,Curveball,79,390,375,-8.804412835882715,8.804412835882749,15,6,30,6,15,0,15,6:30,6:15,+0H 15M
,Pallante, Andre,669467,R,CU,286,76.5,2834,23.1,0.932195629155798,0.9087882904843028,336.4173478406575,335.9184409720101,Curveball,91,405,405,0.49890686864739564,0.4989068686474137,0,6,45,6,45,0,0,6:45,6:45, 0H 00M
,Archer, Chris,502042,R,CU,94,81.7,2459,9.6,0.41613971895744045,0.4048534809127274,295.6150784374333,325.8401423538563,Curveball,40,495,435,-30.22506391642304,30.22506391642304,60,8,15,7,15,1,0,8:15,7:15,+1H 00M
,Detmers, Reid,672282,L,CU,393,73.1,2476,22.6,0.9295472512772961,0.9121648757187807,34.73238254308316,34.63961339519017,Curveball,91,285,285,0.0927691478929944,0.0927691478929993,0,4,45,4,45,0,0,4:45,4:45, 0H 00M
,Doolittle, Sean,448281,L,CU,12,78.1,2403,11.1,0.4624779592192504,0.41095477667490854,80.60896265072348,75.96827564237499,Curveball,41,195,210,4.640687008348493,4.640687008348496,-15,3,15,3,30,0,15,3:15,3:30,-0H 15M
,Suarez, José,660761,L,CU,219,77.9,2695,14.5,0.5918155356460304,0.5189533209496451,71.54000310706395,49.78190449262294,Curveball,52,210,255,21.75809861444101,21.758098614440996,-45,3,30,4,15,0,45,3:30,4:15,-0H 45M
,Hunter, Tommy,488984,R,CU,51,84.6,2701,11.8,0.4987089181596329,0.46858241441524684,260.0115630983737,288.309331074381,Curveball,47,555,510,-28.29776797600732,28.29776797600732,45,9,15,8,30,0,45,9:15,8:30,+0H 45M
,Henry, Tommy,674072,L,CU,113,80.6,2389,13,0.6003337734334872,0.6369169066724871,47.404224678023354,33.74728060425309,Curveball,64,270,300,13.656944073770262,13.656944073770257,-30,4,30,5,0,0,30,4:30,5:00,-0H 30M
,Chacín, Jhoulys,468504,R,CU,194,79.8,2564,15.9,0.7363493766167132,0.5922103838189169,293.62797540251177,281.8138479764541,Curveball,59,495,510,11.814127426057667,11.814127426057626,-15,8,15,8,30,0,15,8:15,8:30,-0H 15M
,Matz, Steven,571927,L,CU,168,78,2371,19.8,0.8487661174243982,0.8475170495576936,40.507689671586576,52.6291935276375,Curveball,85,285,255,-12.121503856050921,12.121503856050916,30,4,45,4,15,0,30,4:45,4:15,+0H 30M
,Wiles, Collin,621079,R,CU,19,77,2400,19.7,0.8292747499573891,0.7865113474615107,313.47201648435157,322.7165397945842,Curveball,79,450,435,-9.244523310232637,9.244523310232656,15,7,30,7,15,0,15,7:30,7:15,+0H 15M
,Shaw, Bryan,543766,R,CU,81,82.7,2244,16.8,0.770785658861445,0.8226428016428159,331.77770740107667,334.75093562891425,Curveball,82,420,405,-2.9732282278375806,2.9732282278375433,15,7,0,6,45,0,15,7:00,6:45,+0H 15M
,Helsley, Ryan,664854,R,CU,98,80.8,2533,15.6,0.6693482983551008,0.6862622338165861,323.6755485731521,333.87798968719403,Curveball,69,435,405,-10.202441114041903,10.202441114041902,30,7,15,6,45,0,30,7:15,6:45,+0H 30M
,Liberatore, Matthew,669461,L,CU,150,74.3,2737,23.7,0.9709247027713689,0.9557313465791625,30.94117993735574,30.813753165487782,Curveball,96,300,300,0.1274267718679596,0.12742677186796178,0,5,0,5,0,0,0,5:00,5:00, 0H 00M
,García, Rony,665621,R,CU,274,80.3,2344,8.6,0.37551488652195825,0.47214541888575967,259.3813943447093,279.69624356298414,Curveball,47,555,525,-20.314849218274844,20.314849218274876,30,9,15,8,45,0,30,9:15,8:45,+0H 30M
,Gutierrez, Vladimir,661269,R,CU,88,78.4,2568,18.9,0.783236221848648,0.7217843820820726,314.218613981834,302.2505121299363,Curveball,72,450,480,11.9681018518977,11.968101851897698,-30,7,30,8,0,0,30,7:30,8:00,-0H 30M
,Thielbar, Caleb,573204,L,CU,246,73,2455,22.7,0.9434520705274029,0.9378718285878973,26.667785325835183,29.045304907210635,Curveball,94,300,300,-2.377519581375452,2.3775195813754517,0,5,0,5,0,0,0,5:00,5:00, 0H 00M
,Kaprielian, James,621076,R,CU,278,79.3,2499,13.4,0.5652389592276095,0.6069124043422165,312.98651915325286,325.11683815191395,Curveball,61,450,435,-12.130318998661096,12.130318998661137,15,7,30,7,15,0,15,7:30,7:15,+0H 15M
,McCarty, Kirk,668948,L,CU,57,77.1,2714,15.2,0.6142064237623863,0.5651457185037609,48.787879357296674,40.63665386491985,Curveball,57,255,285,8.151225492376824,8.151225492376827,-30,4,15,4,45,0,30,4:15,4:45,-0H 30M
,Garcia, Luis,677651,R,CU,252,77.1,2577,15,0.617879847109995,0.6260625504601434,322.80763928390274,335.8320613211116,Curveball,63,435,405,-13.024422037208865,13.024422037208863,30,7,15,6,45,0,30,7:15,6:45,+0H 30M
,Burnes, Corbin,669203,R,CU,597,81.6,2766,13.6,0.5675511154683841,0.622704878569235,305.99072385043326,309.40147218723723,Curveball,62,465,465,-3.4107483368039766,3.4107483368039966,0,7,45,7,45,0,0,7:45,7:45, 0H 00M
,Smith, Drew,622098,R,CU,48,77.7,2801,20.9,0.8326711603958508,0.7306227458960649,304.5038260268747,309.6142832931522,Curveball,73,465,465,-5.1104572662774785,5.1104572662774475,0,7,45,7,45,0,0,7:45,7:45, 0H 00M
,Waldichuk, Ken,686610,L,CU,47,75.2,2059,20.5,0.9108705619050229,0.8248755071118186,40.84824601802691,52.634631547891544,Curveball,82,285,255,-11.786385529864631,11.786385529864628,30,4,45,4,15,0,30,4:45,4:15,+0H 30M
,Rucker, Michael,621074,R,CU,150,80.7,2523,20.3,0.8640349700774038,0.7556413808844786,323.2287567610591,306.61389067535066,Curveball,76,435,465,16.614866085708456,16.61486608570846,-30,7,15,7,45,0,30,7:15,7:45,-0H 30M
,Quantrill, Cal,615698,R,CU,125,82.7,2447,6.6,0.2907152053453697,0.2792506581952878,285.98013422243844,319.40584174696903,Curveball,28,510,435,-33.425707524530594,33.425707524530566,75,8,30,7,15,1,15,8:30,7:15,+1H 15M
,Garrett, Braxton,666129,L,CU,149,78.7,2298,16.7,0.7237005962561559,0.7193874199849913,33.400344127407266,45.92554187696675,Curveball,72,300,270,-12.525197749559482,12.525197749559482,30,5,0,4,30,0,30,5:00,4:30,+0H 30M
,Yajure, Miguel,664337,R,CU,122,81.9,2666,18.4,0.774027558656179,0.8065592297909836,332.5058378164812,337.2445320106967,Curveball,81,420,405,-4.738694194215498,4.738694194215496,15,7,0,6,45,0,15,7:00,6:45,+0H 15M
,Logue, Zach,656657,L,CU,157,77.5,2426,11.5,0.4817873173381474,0.34701591620833955,96.8247222413123,97.50183286515858,Curveball,35,165,165,-0.677110623846275,0.6771106238462785,0,2,45,2,45,0,0,2:45,2:45, 0H 00M
,Senzatela, Antonio,622608,R,CU,98,78.2,2206,10.6,0.5154244987995462,0.5779198289532154,291.1107044015498,324.44933633852736,Curveball,58,495,435,-33.33863193697755,33.33863193697754,60,8,15,7,15,1,0,8:15,7:15,+1H 00M
,Davies, Zach,605200,R,CU,135,74.8,2591,19.6,0.8191416012164494,0.748276376663715,319.5169629548727,324.000016488896,Curveball,75,435,435,-4.48305353402327,4.483053534023286,0,7,15,7,15,0,0,7:15,7:15, 0H 00M
,Ashby, Aaron,676879,L,CU,239,79.7,2596,20.3,0.8488039978469796,0.8038133868375001,30.27722234360448,23.767886459794966,Curveball,80,300,315,6.509335883809513,6.509335883809509,-15,5,0,5,15,0,15,5:00,5:15,-0H 15M
,Assad, Javier,665871,R,CU,28,76,2432,17.6,0.7473061552651661,0.7406227974815902,317.7675227281826,319.99645818179374,Curveball,74,450,435,-2.228935453611143,2.228935453611119,15,7,30,7,15,0,15,7:30,7:15,+0H 15M
,Ramirez, Noé,598287,R,CU,259,78,2530,11.1,0.4807068586554388,0.612871226697074,290.68037891753306,288.5960338399635,Curveball,61,495,510,2.0843450775695374,2.084345077569533,-15,8,15,8,30,0,15,8:15,8:30,-0H 15M
,Hendriks, Liam,521230,R,CU,99,85.8,2197,13.2,0.6061073655299888,0.6652995497642452,329.4763451881503,346.10338589126076,Curveball,67,420,390,-16.62704070311048,16.627040703110453,30,7,0,6,30,0,30,7:00,6:30,+0H 30M
,Cleavinger, Garrett,664076,L,CU,15,76.8,2711,23.5,0.9395806077528509,0.8090187420753057,46.73610335983497,45.75537334914719,Curveball,81,270,270,0.980730010687779,0.9807300106877864,0,4,30,4,30,0,0,4:30,4:30, 0H 00M
,Gray, Sonny,543243,R,CU,449,78.8,2831,23,0.9386503536099845,0.8875795926926416,329.47275945580805,318.72156388430744,Curveball,89,420,450,10.751195571500602,10.7511955715006,-30,7,0,7,30,0,30,7:00,7:30,-0H 30M
,Green, Chad,643338,R,CU,83,84.5,2475,10.6,0.45442880384420636,0.3704119633544498,300.1120062434816,267.8534843284634,Curveball,37,480,540,32.25852191501815,32.2585219150181,-60,8,0,9,0,1,0,8:00,9:00,-1H 00M
,Cotton, Jharel,605194,R,CU,34,76.2,2614,18.9,0.7881354538461499,0.7151255726060128,338.8839553151493,348.8574582234911,Curveball,72,405,375,-9.9735029083418,9.973502908341782,30,6,45,6,15,0,30,6:45,6:15,+0H 30M
,Nelson, Ryne,669194,R,CU,33,76.9,2507,15.5,0.6637951350007277,0.7396651901030044,340.782059293083,340.3931053336654,Curveball,74,405,405,0.3889539594176199,0.388953959417609,0,6,45,6,45,0,0,6:45,6:45, 0H 00M
,Bush, Matt,456713,R,CU,320,81,2480,15.4,0.6616895861240472,0.6686108614306736,309.7342212324978,324.4770732831889,Curveball,67,465,435,-14.742852050691056,14.742852050690997,30,7,45,7,15,0,30,7:45,7:15,+0H 30M
,O'Brien, Riley,676617,R,CU,12,78.1,2357,21.2,0.8573749370258273,0.7198560596822572,321.9883371603943,302.5385719015289,Curveball,72,435,480,19.449765258865398,19.44976525886542,-45,7,15,8,0,0,45,7:15,8:00,-0H 45M
,Anderson, Ian,666120,R,CU,368,81.7,1873,5.3,0.2669909246514777,0.46101425801937124,322.91582730581797,348.94754902408494,Curveball,46,435,375,-26.031721718266965,26.03172171826692,60,7,15,6,15,1,0,7:15,6:15,+1H 00M
,Falter, Bailey,663559,L,CU,219,76.6,2125,12.3,0.5476573517279321,0.6662777444023862,51.859530996422365,41.208817674681825,Curveball,67,255,285,10.65071332174054,10.650713321740534,-30,4,15,4,45,0,30,4:15,4:45,-0H 30M
,Rodríguez, Dereck,605446,R,CU,18,76.6,2726,20.9,0.8670771050528701,0.8155943174241486,334.40788486739973,324.86321878682065,Curveball,82,405,435,9.544666080579077,9.544666080579066,-30,6,45,7,15,0,30,6:45,7:15,-0H 30M
,Hembree, Heath,592390,R,CU,12,79.5,2659,15.7,0.6635875462323095,0.6596484332124295,331.27908553804497,316.99920569785786,Curveball,66,420,450,14.279879840187107,14.279879840187165,-30,7,0,7,30,0,30,7:00,7:30,-0H 30M
,Suárez, Ranger,624133,L,CU,196,76.6,2228,15.3,0.668786172808618,0.7405466201910214,52.08670158520974,41.82406560344768,Curveball,74,255,270,10.26263598176206,10.262635981762054,-15,4,15,4,30,0,15,4:15,4:30,-0H 15M
,Plesac, Zach,668676,R,CU,222,79.3,2183,12,0.5379966896385167,0.6303467765235594,329.7446926441577,350.68719669188755,Curveball,63,420,375,-20.94250404772987,20.942504047729845,45,7,0,6,15,0,45,7:00,6:15,+0H 45M
,McClanahan, Shane,663556,L,CU,579,82,2628,15.9,0.6596706899755517,0.5555012725084043,46.21143124907073,29.968914914054494,Curveball,56,270,300,16.242516335016234,16.242516335016234,-30,4,30,5,0,0,30,4:30,5:00,-0H 30M
,Silseth, Chase,681217,R,CU,19,78.7,2677,19.1,0.7814764907128977,0.8036697389426051,337.7001263998693,341.070989974962,Curveball,80,405,405,-3.3708635750926987,3.3708635750927045,0,6,45,6,45,0,0,6:45,6:45, 0H 00M
,White, Mitch,669952,R,CU,293,80.2,2407,18.1,0.7859114786156337,0.7883073805560883,335.6466272460643,342.63406955941747,Curveball,79,405,390,-6.987442313353142,6.987442313353168,15,6,45,6,30,0,15,6:45,6:30,+0H 15M
,Medina, Adonis,658431,R,CU,31,80.4,2452,16.3,0.7133644837670283,0.5354782573324014,296.7402444307942,268.18937242443826,Curveball,54,480,540,28.550872006355917,28.550872006355913,-60,8,0,9,0,1,0,8:00,9:00,-1H 00M
,Clevinger, Mike,605182,R,CU,64,76.8,2228,15.5,0.6759874189103046,0.7610342558312221,323.42253315392645,333.2545147592065,Curveball,76,435,420,-9.83198160528002,9.831981605279987,15,7,15,7,0,0,15,7:15,7:00,+0H 15M
,Gonsolin, Tony,664062,R,CU,237,80.7,2569,14.9,0.6464772822093494,0.6021568153728596,327.50882959731666,347.1160416960349,Curveball,60,420,390,-19.607212098718264,19.60721209871828,30,7,0,6,30,0,30,7:00,6:30,+0H 30M
,Lange, Alex,656638,R,CU,497,85.5,2187,7.8,0.3602318665614386,0.3865149227503496,325.60455960764534,355.9602969669992,Curveball,39,435,375,-30.35573735935384,30.35573735935383,60,7,15,6,15,1,0,7:15,6:15,+1H 00M
,Loup, Aaron,571901,L,CU,26,76.1,2387,17.4,0.7354065598558625,0.6734238095142743,67.67292754562422,85.99315347317918,Curveball,67,225,195,-18.320225927554958,18.32022592755495,30,3,45,3,15,0,30,3:45,3:15,+0H 30M
,Morejon, Adrian,670970,L,CU,70,80.1,2536,15.4,0.6709564985422841,0.7340306603058719,41.27622524131232,44.60381906842318,Curveball,73,270,270,-3.32759382711086,3.3275938271108614,0,4,30,4,30,0,0,4:30,4:30, 0H 00M
,Rodriguez, Elvin,660730,R,CU,17,76.3,2654,17.8,0.7112355794081155,0.6911239572845721,327.7583260848133,334.37014670247726,Curveball,69,420,405,-6.611820617663966,6.611820617663938,15,7,0,6,45,0,15,7:00,6:45,+0H 15M
,Gaddis, Hunter,683769,R,CU,11,74.6,2538,19.4,0.8108781112236698,0.7942420854083364,318.65594487839354,324.1819826759068,Curveball,79,450,435,-5.526037797513254,5.526037797513236,15,7,30,7,15,0,15,7:30,7:15,+0H 15M
,Eickhoff, Jerad,595191,R,CU,19,72.7,2545,18.1,0.7523143222665404,0.7721622537675262,314.0311798898886,321.44958811650724,Curveball,77,450,435,-7.418408226618624,7.418408226618601,15,7,30,7,15,0,15,7:30,7:15,+0H 15M
,Bradish, Kyle,680694,R,CU,256,83.2,2516,17.1,0.7309548999943996,0.7505318619377268,337.404853963795,339.14133473459566,Curveball,75,405,405,-1.7364807708006538,1.7364807708006298,0,6,45,6,45,0,0,6:45,6:45, 0H 00M
,Kopech, Michael,656629,R,CU,237,79,2392,12.2,0.5197942178993539,0.5917818211780833,310.68113251138624,320.97741960483233,Curveball,59,465,435,-10.296287093446097,10.29628709344609,30,7,45,7,15,0,30,7:45,7:15,+0H 30M
,Fleming, Josh,676596,L,CU,70,79.5,1845,14.8,0.6966514188470414,0.5203780674231072,41.09086844093849,64.22200737726078,Curveball,52,285,225,-23.131138936322287,23.13113893632228,60,4,45,3,45,1,0,4:45,3:45,+1H 00M
,Peralta, Freddy,642547,R,CU,217,75.8,2067,8.7,0.39120436348284093,0.5463584809810864,296.7994494955491,315.87273055746755,Curveball,55,480,450,-19.073281061918465,19.073281061918482,30,8,0,7,30,0,30,8:00,7:30,+0H 30M
,VerHagen, Drew,572403,R,CU,56,78.2,2216,20.8,0.9204084249714143,0.9453608971924015,331.49401215144485,330.1185989304525,Curveball,95,420,420,1.3754132209923569,1.3754132209923386,0,7,0,7,0,0,0,7:00,7:00, 0H 00M
,Junk, Janson,676083,R,CU,13,79.2,2375,19.2,0.8519092927254536,0.8611561011274469,331.1726416138323,336.30725011234944,Curveball,86,420,405,-5.134608498517139,5.134608498517179,15,7,0,6,45,0,15,7:00,6:45,+0H 15M
,Lyles, Jordan,543475,R,CU,399,79.1,2436,19.2,0.8162694816031372,0.8331057584447563,332.02337672801434,335.7154585651481,Curveball,83,420,405,-3.692081837133742,3.6920818371337347,15,7,0,6,45,0,15,7:00,6:45,+0H 15M
,Lauer, Eric,641778,L,CU,422,78.2,2403,12.7,0.5462187789736525,0.5671357646634287,49.16788145865948,32.74125644030997,Curveball,57,255,300,16.42662501834951,16.42662501834952,-45,4,15,5,0,0,45,4:15,5:00,-0H 45M
,Young, Alex,622065,L,CU,173,82.7,2300,5.8,0.2611200410270433,0.18298813150477056,105.88435334468554,91.23716650245828,Curveball,18,150,180,14.647186842227256,14.647186842227264,-30,2,30,3,0,0,30,2:30,3:00,-0H 30M
,Heasley, Jonathan,669169,R,CU,305,78.5,2621,19.6,0.8244324771607955,0.7916849842509395,331.69197510637684,341.20449918411714,Curveball,79,420,405,-9.512524077740295,9.512524077740263,15,7,0,6,45,0,15,7:00,6:45,+0H 15M
,Koenig, Jared,657649,L,CU,144,77.6,2210,15.1,0.6676540161511536,0.759981460357274,44.63805202113133,43.902844484273714,Curveball,76,270,270,0.7352075368576152,0.7352075368576142,0,4,30,4,30,0,0,4:30,4:30, 0H 00M
,Pressly, Ryan,519151,R,CU,191,81,3273,23.1,0.8898370859470852,0.7600763467750199,332.13894595727345,317.3387206181352,Curveball,76,420,450,14.800225339138251,14.800225339138258,-30,7,0,7,30,0,30,7:00,7:30,-0H 30M
,Sánchez, Aníbal,434671,R,CU,66,75.5,1950,6.6,0.3033029953916639,0.38977528178433724,288.51382128628416,328.8327545023725,Curveball,39,510,420,-40.31893321608834,40.31893321608833,90,8,30,7,0,1,30,8:30,7:00,+1H 30M
,Alexy, A.J.,669935,R,CU,20,78.7,2469,21.1,0.8939746381360859,0.835965611622614,335.2707409601194,338.79777644440986,Curveball,84,405,405,-3.5270354842904794,3.5270354842904297,0,6,45,6,45,0,0,6:45,6:45, 0H 00M
,Gray, Josiah,680686,R,CU,633,82.7,2489,8.1,0.34524574179060386,0.3831899984008614,314.2845743372678,344.06299484140334,Curveball,38,450,390,-29.77842050413551,29.778420504135518,60,7,30,6,30,1,0,7:30,6:30,+1H 00M
,Bundy, Dylan,605164,R,CU,231,72.2,2148,16.4,0.7140870257979662,0.749116200517283,334.5059770238362,327.91832828460815,Curveball,75,405,420,6.58764873922803,6.5876487392280385,-15,6,45,7,0,0,15,6:45,7:00,-0H 15M
,Rasmussen, Drew,656876,R,CU,99,79.6,2692,19.4,0.7955461519103825,0.7898168858346644,337.3492055474495,347.39883690330873,Curveball,79,405,390,-10.04963135585922,10.049631355859264,15,6,45,6,30,0,15,6:45,6:30,+0H 15M
,López, Reynaldo,625643,R,CU,78,80.4,2513,14.4,0.6134329862664352,0.6317317678313199,304.8919994821703,316.80881550042136,Curveball,63,465,450,-11.91681601825104,11.91681601825104,15,7,45,7,30,0,15,7:45,7:30,+0H 15M
,Uceta, Edwin,670955,R,CU,49,81,2575,12.6,0.5316979874461497,0.4925470223349661,303.96078763199915,322.03995457426265,Curveball,49,465,435,-18.079166942263498,18.079166942263498,30,7,45,7,15,0,30,7:45,7:15,+0H 30M
,Law, Derek,571882,R,CU,43,77,2154,12,0.5376583033408054,0.6317374387781737,330.0408399468979,351.2168203049381,Curveball,63,420,375,-21.175980358040192,21.175980358040174,45,7,0,6,15,0,45,7:00,6:15,+0H 45M
,Long, Sam,669674,L,CU,185,77,2531,18.8,0.7748658956438358,0.7628103936601848,14.535506175951326,6.964244806861075,Curveball,76,330,345,7.5712613690902515,7.5712613690902515,-15,5,30,5,45,0,15,5:30,5:45,-0H 15M
,Lakins Sr., Travis,664042,R,CU,17,80.2,2812,22,0.8892624907016743,0.8251423989286928,313.03553214815975,317.5262343430154,Curveball,83,450,450,-4.490702194855658,4.490702194855691,0,7,30,7,30,0,0,7:30,7:30, 0H 00M
,May, Dustin,669160,R,CU,97,85.5,3276,19.1,0.7527283315051928,0.6608993825617827,311.4264155954023,288.32307077431017,Curveball,66,450,510,23.10334482109215,23.103344821092126,-60,7,30,8,30,1,0,7:30,8:30,-1H 00M
,Chavez, Jesse,445926,R,CU,20,76.9,2512,17.2,0.7298372174456444,0.7454029426835301,293.092284651926,293.8115961300871,Curveball,75,495,495,-0.719311478161103,0.7193114781610833,0,8,15,8,15,0,0,8:15,8:15, 0H 00M
,Richards, Trevor,670950,R,CU,208,85.1,2116,4.2,0.19278038387800756,0.18937459585274907,218.54198932984838,262.48487686908817,Curveball,19,645,555,-43.94288753923979,43.94288753923981,90,10,45,9,15,1,30,10:45,9:15,+1H 30M
,Kirby, George,669923,R,CU,275,80.8,2177,17.6,0.7804783660191682,0.8521186322591008,318.79535573063146,323.9726237916524,Curveball,85,435,435,-5.177268061020925,5.177268061020927,0,7,15,7,15,0,0,7:15,7:15, 0H 00M
,Williams, Trevor,592866,R,CU,136,78.6,2256,13,0.5738013741417148,0.5040171692664935,265.7841958911375,272.3273972411433,Curveball,50,555,540,-6.543201350005802,6.543201350005805,15,9,15,9,0,0,15,9:15,9:00,+0H 15M
